sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR6273,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6274,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR6275,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6276,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6277,2,0,2,0,1,0,0,0,1,0,0,0
SOCPR6278,2,0,2,0,1,0,0,0,1,0,0,0
SOCPR6279,3,0,3,0,2,0,0,0,2,0,0,0
SOCPR628,48,0,48,0,48,0,12,0,36,0,0,0
SOCPR6280,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR6281,3,0,3,0,1,0,0,0,1,0,0,0
SOCPR6282,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6283,2,0,1,1,1,0,0,0,1,0,0,0
SOCPR6284,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6285,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR6286,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6287,2,0,1,1,1,0,0,0,1,0,0,0
SOCPR6288,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR6289,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR629,67,1,66,0,66,0,5,0,61,0,0,0
SOCPR6290,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6291,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6292,3,0,2,1,2,0,2,0,0,0,0,0
SOCPR6293,2,0,2,0,1,0,1,0,0,0,0,0
SOCPR6294,4,0,4,0,2,0,2,0,0,0,0,0
SOCPR6295,13,0,12,1,10,0,10,0,0,0,0,0
SOCPR6296,476,3,469,4,467,0,3,0,464,0,0,0
SOCPR6297,549,0,546,3,540,0,9,0,531,0,0,0
SOCPR6298,350,1,347,2,338,0,16,0,322,0,0,0
SOCPR6299,65,0,63,2,63,1,0,1,63,0,0,0
SOCPR63,2,0,2,0,1,0,1,0,0,0,0,0
SOCPR630,49,1,47,2,45,0,2,0,43,0,0,0
SOCPR6300,8,1,7,0,5,0,0,0,5,0,0,0
SOCPR6301,5,0,5,0,4,0,0,0,4,0,0,0
SOCPR6302,11,0,10,1,9,0,0,0,9,0,0,0
SOCPR6303,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR6304,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6305,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR6306,9,0,9,0,9,0,0,0,9,0,0,0
SOCPR6307,9,0,9,0,9,0,0,0,9,0,0,0
SOCPR6308,10,0,10,0,10,0,0,0,10,0,0,0
SOCPR6309,7,1,6,0,6,0,0,0,6,0,0,0
SOCPR631,57,1,56,1,52,0,3,0,49,0,0,0
SOCPR6310,10,0,10,0,9,0,0,0,9,0,0,0
SOCPR6311,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6312,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR6313,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR6314,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6315,10,0,10,0,10,0,0,0,10,0,0,0
SOCPR6316,12,0,12,0,12,0,0,0,12,0,0,0
SOCPR6317,15,1,14,0,14,0,0,0,14,0,0,0
SOCPR6318,10,0,10,0,10,0,0,0,10,0,0,0
SOCPR6319,15,0,15,0,15,0,0,0,15,0,0,0
SOCPR632,60,1,59,1,54,0,5,0,49,0,0,0
SOCPR6320,7,0,7,0,7,0,0,0,7,0,0,0
SOCPR6321,8,0,8,0,7,0,0,0,7,0,0,0
SOCPR6322,7,0,7,0,7,0,0,0,7,0,0,0
SOCPR6323,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6324,6,0,6,0,6,0,0,0,6,0,0,0
SOCPR6325,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6326,7,0,7,0,7,0,0,0,7,0,0,0
SOCPR6327,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6328,13,1,12,0,12,0,0,0,12,0,0,0
SOCPR6329,7,2,5,0,5,0,0,0,5,0,0,0
SOCPR633,59,2,55,3,53,1,3,1,50,0,0,0
SOCPR6330,15,3,12,0,12,0,0,0,12,0,0,0
SOCPR6331,8,3,5,0,5,0,0,0,5,0,0,0
SOCPR6332,6,2,4,0,4,0,0,0,4,0,0,0
SOCPR6333,7,0,7,0,7,0,0,0,7,0,0,0
SOCPR6334,11,1,10,0,10,0,1,0,9,0,0,0
SOCPR6335,9,1,8,0,8,0,0,0,8,0,0,0
SOCPR6336,9,1,8,0,6,0,0,0,6,0,0,0
SOCPR6337,11,0,11,0,10,0,0,0,10,0,0,0
SOCPR6338,13,1,12,0,12,0,0,0,12,0,0,0
SOCPR6339,18,1,17,0,17,0,0,0,17,0,0,0
SOCPR634,62,1,60,2,58,0,7,0,51,0,0,0
SOCPR6340,19,0,19,0,19,0,0,0,19,0,0,0
SOCPR6341,36,0,36,0,36,0,0,0,36,0,0,0
SOCPR6342,39,0,39,0,39,0,0,0,39,0,0,0
SOCPR6343,49,0,48,1,46,0,0,0,46,0,0,0
SOCPR6344,63,0,63,0,63,0,0,0,63,0,0,0
SOCPR6345,92,0,92,0,91,0,0,0,91,0,0,0
SOCPR6346,79,0,79,0,78,0,2,0,76,0,0,0
SOCPR6347,90,0,89,1,89,0,1,0,88,0,0,0
SOCPR6348,80,0,80,0,79,0,0,0,79,0,0,0
SOCPR6349,83,0,83,0,83,0,1,0,82,0,0,0
SOCPR635,92,1,89,3,87,1,5,1,82,0,0,0
SOCPR6350,90,0,88,2,87,0,0,0,87,0,0,0
SOCPR6351,70,0,70,0,67,0,0,0,67,0,0,0
SOCPR6352,62,2,59,1,58,0,4,0,54,0,0,0
SOCPR6353,46,1,44,1,43,0,3,0,40,0,0,0
SOCPR6354,47,0,47,0,47,0,1,0,46,0,0,0
SOCPR6355,61,0,61,0,59,0,1,0,58,0,0,0
SOCPR6356,65,1,64,0,64,0,1,0,63,0,0,0
SOCPR6357,107,0,102,5,101,1,2,1,99,0,0,0
SOCPR6358,103,0,102,1,101,0,1,0,100,0,0,0
SOCPR6359,54,0,53,1,51,1,1,1,50,0,0,0
SOCPR636,60,0,55,5,49,2,4,2,45,0,0,0
SOCPR6360,65,0,65,0,65,0,2,0,63,0,0,0
SOCPR6361,46,0,46,0,46,0,0,0,46,0,0,0
SOCPR6362,63,0,63,1,61,0,5,0,56,0,0,0
SOCPR6363,47,0,47,0,46,0,3,0,43,0,0,0
SOCPR6364,76,0,76,0,71,0,2,0,69,0,0,0
SOCPR6365,75,1,72,2,72,1,0,1,72,0,0,0
SOCPR6366,56,0,55,1,52,0,2,0,50,0,0,0
SOCPR6367,47,1,46,0,46,0,8,0,38,0,0,0
SOCPR6368,61,0,60,1,57,0,2,0,55,0,0,0
SOCPR6369,66,0,66,0,64,0,11,0,53,0,0,0
SOCPR637,43,0,42,3,38,1,8,1,30,0,0,0
SOCPR6370,49,0,47,2,47,1,6,1,41,0,0,0
SOCPR6371,36,0,36,0,35,0,3,0,32,0,0,0
SOCPR6372,59,0,59,0,58,0,5,0,53,0,0,0
SOCPR6373,58,0,57,1,55,1,13,1,42,0,0,0
SOCPR6374,51,0,50,1,47,1,2,1,45,0,0,0
SOCPR6375,64,0,64,0,62,0,8,0,54,0,0,0
SOCPR6376,43,1,42,0,42,0,5,0,37,0,0,0
SOCPR6377,65,1,61,3,61,1,6,1,55,0,0,0
SOCPR6378,54,0,54,0,53,0,4,0,49,0,0,0
SOCPR6379,50,1,49,0,46,0,3,0,43,0,0,0
SOCPR638,50,0,48,3,41,0,8,0,33,0,0,0
SOCPR6380,62,1,60,1,60,0,1,0,59,0,0,0
SOCPR6381,46,1,44,1,43,0,2,0,41,0,0,0
SOCPR6382,53,1,51,1,47,0,2,0,45,0,0,0
SOCPR6383,49,0,49,0,48,0,4,0,44,0,0,0
SOCPR6384,34,0,34,0,32,0,1,0,31,0,0,0
SOCPR6385,36,0,35,1,29,1,0,1,29,0,0,0
SOCPR6386,62,2,60,3,57,0,11,0,46,0,0,0
SOCPR6387,50,2,47,2,46,0,7,0,39,0,0,0
SOCPR6388,50,0,48,2,43,0,3,0,40,0,0,0
SOCPR6389,41,1,39,1,25,0,3,0,22,0,0,0
SOCPR639,46,1,43,3,41,0,5,0,36,0,0,0
SOCPR6390,30,0,29,2,20,0,1,0,19,0,0,0
SOCPR6391,33,0,33,2,24,0,4,0,20,0,0,0
SOCPR6392,46,0,45,1,40,0,7,0,33,0,0,0
SOCPR6393,38,0,37,1,28,0,7,0,21,0,0,0
SOCPR6394,41,0,41,2,37,0,12,0,25,0,0,0
SOCPR6395,32,0,31,1,31,0,8,0,23,0,0,0
SOCPR6396,21,0,21,0,21,0,4,0,17,0,0,0
SOCPR6397,22,0,21,1,21,0,9,0,12,0,0,0
SOCPR6398,28,1,27,0,27,0,11,0,16,0,0,0
SOCPR6399,52,1,50,1,48,0,17,0,31,0,0,0
SOCPR64,12,0,12,0,6,0,6,0,0,0,0,0
SOCPR640,47,0,47,1,43,0,5,0,38,0,0,0
SOCPR6400,42,0,41,1,41,0,12,0,29,0,0,0
SOCPR6401,43,0,43,0,43,0,8,0,35,0,0,0
SOCPR6402,34,1,33,0,32,0,7,0,25,0,0,0
SOCPR6403,33,1,32,0,32,0,2,0,30,0,0,0
SOCPR6404,30,0,29,1,29,0,3,0,26,0,0,0
SOCPR6405,25,1,24,0,24,0,1,0,23,0,0,0
SOCPR6406,20,1,18,1,18,0,4,0,14,0,0,0
SOCPR6407,20,1,18,1,18,0,2,0,16,0,0,0
SOCPR6408,16,2,12,2,12,0,2,0,10,0,0,0
SOCPR6409,27,0,26,1,26,0,4,0,22,0,0,0
SOCPR641,56,0,54,3,48,0,6,0,42,0,0,0
SOCPR6410,25,0,25,0,25,0,6,0,19,0,0,0
SOCPR6411,11,2,9,0,9,0,1,0,8,0,0,0
SOCPR6412,11,1,9,1,9,0,0,0,9,0,0,0
SOCPR6413,11,0,10,1,10,0,0,0,10,0,0,0
SOCPR6414,11,3,8,1,7,0,1,0,6,0,0,0
SOCPR6415,12,1,11,0,11,0,2,0,9,0,0,0
SOCPR6416,17,1,16,0,16,0,9,0,7,0,0,0
SOCPR6417,6,1,4,1,4,0,2,0,2,0,0,0
SOCPR6418,10,3,7,0,6,0,3,0,3,0,0,0
SOCPR6419,8,2,6,0,6,0,0,0,6,0,0,0
SOCPR642,58,1,57,1,53,0,7,0,46,0,0,0
SOCPR6420,8,0,8,0,7,0,1,0,6,0,0,0
SOCPR6421,20,1,18,2,9,0,4,0,5,0,0,0
SOCPR6422,21,1,19,4,14,0,4,0,10,0,0,0
SOCPR6423,16,0,16,1,14,0,4,0,10,0,0,0
SOCPR6424,47,0,47,3,40,0,12,0,28,0,0,0
SOCPR6425,53,0,53,0,49,0,16,0,33,0,0,0
SOCPR6426,41,0,40,1,34,0,6,0,28,0,0,0
SOCPR6427,81,1,79,1,74,0,17,0,57,0,0,0
SOCPR6428,129,1,128,1,119,0,25,0,94,0,0,0
SOCPR6429,125,2,120,5,113,0,21,0,92,0,0,0
SOCPR643,84,1,83,1,82,0,5,0,77,0,0,0
SOCPR6430,80,1,73,10,64,0,13,0,51,0,0,0
SOCPR6431,54,1,52,3,49,0,4,0,45,0,0,0
SOCPR6432,159,0,154,9,145,0,14,0,131,0,0,0
SOCPR6433,127,1,122,5,117,0,22,0,95,0,0,0
SOCPR6434,107,1,100,7,95,0,15,0,80,0,0,0
SOCPR6435,89,1,84,5,71,0,14,0,57,0,0,0
SOCPR6436,60,0,55,6,46,2,2,2,44,0,0,0
SOCPR6437,80,1,74,5,67,0,15,0,52,0,0,0
SOCPR6438,88,1,84,3,80,0,8,0,72,0,0,0
SOCPR6439,94,0,88,7,82,0,5,0,77,0,0,0
SOCPR644,66,0,65,4,62,1,3,1,59,0,0,0
SOCPR6440,112,1,109,3,99,0,8,0,91,0,0,0
SOCPR6441,90,2,85,4,80,0,11,0,69,0,0,0
SOCPR6442,82,1,78,3,71,1,9,1,62,0,0,0
SOCPR6443,101,4,94,4,87,1,14,1,73,0,0,0
SOCPR6444,103,2,91,11,71,1,7,1,64,0,0,0
SOCPR6445,137,5,123,14,112,0,8,0,104,0,0,0
SOCPR6446,163,2,145,16,141,2,9,2,132,0,0,0
SOCPR6447,149,4,138,7,130,0,7,0,123,0,0,0
SOCPR6448,113,7,100,6,95,2,6,2,89,0,0,0
SOCPR6449,95,3,86,6,76,0,4,0,72,0,0,0
SOCPR645,44,2,42,1,38,0,4,0,34,0,0,0
SOCPR6450,117,3,108,7,104,0,16,0,88,0,0,0
SOCPR6451,92,5,86,3,72,0,5,0,67,0,0,0
SOCPR6452,108,4,101,3,96,0,12,0,84,0,0,0
SOCPR6453,99,1,97,3,89,0,12,0,77,0,0,0
SOCPR6454,72,3,66,7,59,0,6,0,53,0,0,0
SOCPR6455,86,7,78,4,71,0,11,0,60,0,0,0
SOCPR6456,53,2,49,2,46,0,9,0,37,0,0,0
SOCPR6457,60,3,56,3,52,0,8,0,44,0,0,0
SOCPR6458,59,1,56,2,49,0,3,0,46,0,0,0
SOCPR6459,46,2,43,2,39,0,4,0,35,0,0,0
SOCPR646,92,1,91,1,89,0,5,0,84,0,0,0
SOCPR6460,33,0,32,1,21,0,4,0,17,0,0,0
SOCPR6461,35,3,32,0,27,0,4,0,23,0,0,0
SOCPR6462,29,2,26,1,23,0,1,0,22,0,0,0
SOCPR6463,47,4,42,1,35,0,2,0,33,0,0,0
SOCPR6464,41,5,36,0,34,0,5,0,29,0,0,0
SOCPR6465,56,6,50,0,42,0,2,0,40,0,0,0
SOCPR6466,39,4,33,2,29,0,4,0,25,0,0,0
SOCPR6467,47,6,41,0,35,0,4,0,31,0,0,0
SOCPR6468,68,4,61,3,61,0,5,0,56,0,0,0
SOCPR6469,51,3,48,0,45,0,6,0,39,0,0,0
SOCPR647,60,0,59,3,56,1,3,1,53,0,0,0
SOCPR6470,45,2,39,4,37,0,6,0,31,0,0,0
SOCPR6471,28,2,25,1,23,0,3,0,20,0,0,0
SOCPR6472,27,2,23,2,17,0,4,0,13,0,0,0
SOCPR6473,13,2,7,4,7,0,0,0,7,0,0,0
SOCPR6474,10,3,7,0,4,0,0,0,4,0,0,0
SOCPR6475,10,4,6,0,3,0,1,0,2,0,0,0
SOCPR6476,8,0,6,2,6,0,2,0,4,0,0,0
SOCPR6477,4,1,2,1,2,0,0,0,2,0,0,0
SOCPR6478,4,1,2,1,1,0,0,0,1,0,0,0
SOCPR6479,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR648,104,1,100,5,96,1,8,1,88,0,0,0
SOCPR6480,2,1,1,0,1,0,0,0,1,0,0,0
SOCPR6481,4,1,3,0,1,0,0,0,1,0,0,0
SOCPR6482,3,1,2,0,2,0,1,0,1,0,0,0
SOCPR6483,5,1,3,1,2,0,0,0,2,0,0,0
SOCPR6484,5,0,5,0,4,0,0,0,4,0,0,0
SOCPR6485,3,1,2,0,2,0,0,0,2,0,0,0
SOCPR6486,4,1,3,0,2,0,0,0,2,0,0,0
SOCPR6487,6,0,6,0,0,0,0,0,0,0,0,0
SOCPR6488,2,1,1,0,1,0,0,0,1,0,0,0
SOCPR6489,3,1,2,0,1,0,0,0,1,0,0,0
SOCPR649,36,0,36,1,35,0,7,0,28,0,0,0
SOCPR6490,5,1,3,1,3,0,0,0,3,0,0,0
SOCPR6491,8,4,3,1,2,0,0,0,2,0,0,0
SOCPR6492,5,1,4,0,3,0,0,0,3,0,0,0
SOCPR6493,11,2,7,4,5,0,1,0,4,0,0,0
SOCPR6494,7,2,5,0,3,0,0,0,3,0,0,0
SOCPR6495,15,3,9,3,6,0,3,0,3,0,0,0
SOCPR6496,12,4,7,2,5,0,1,0,4,0,0,0
SOCPR6497,20,4,14,2,8,0,6,0,2,0,0,0
SOCPR6498,28,2,23,4,17,0,13,0,4,0,0,0
SOCPR6499,32,4,23,5,21,1,16,1,5,0,0,0
SOCPR65,10,0,10,0,8,0,8,0,0,0,0,0
SOCPR650,33,1,32,0,32,0,5,0,27,0,0,0
SOCPR6500,60,2,44,17,38,5,26,5,12,0,0,0
SOCPR6501,20,1,12,7,11,6,3,6,8,0,0,0
SOCPR6502,21,2,16,3,15,2,5,2,10,0,0,0
SOCPR6503,82,1,72,10,65,1,55,1,10,0,0,0
SOCPR6504,46,2,40,4,38,0,14,0,24,0,0,0
SOCPR6505,49,2,41,8,35,1,8,1,27,0,0,0
SOCPR6506,42,4,32,6,29,3,12,3,17,0,0,0
SOCPR6507,35,2,29,4,21,0,2,0,19,0,0,0
SOCPR6508,30,0,27,3,25,1,3,1,22,0,0,0
SOCPR6509,39,3,34,3,29,0,2,0,27,0,0,0
SOCPR651,46,0,46,1,44,0,8,0,36,0,0,0
SOCPR6510,23,2,20,1,15,0,3,0,12,0,0,0
SOCPR6511,34,1,26,7,24,1,9,1,15,0,0,0
SOCPR6512,36,2,29,5,28,2,14,2,14,0,0,0
SOCPR6513,57,3,50,4,46,1,22,1,24,0,0,0
SOCPR6514,37,1,25,11,23,1,6,1,17,0,0,0
SOCPR6515,41,0,37,4,32,0,5,0,27,0,0,0
SOCPR6516,25,0,23,2,21,0,4,0,17,0,0,0
SOCPR6517,19,1,9,9,8,0,2,0,6,0,0,0
SOCPR6518,26,2,23,1,20,0,2,0,18,0,0,0
SOCPR6519,19,0,19,0,19,0,2,0,17,0,0,0
SOCPR652,56,0,55,2,50,0,6,0,44,0,0,0
SOCPR6520,24,3,19,2,17,0,2,0,15,0,0,0
SOCPR6521,24,0,23,1,19,0,4,0,15,0,0,0
SOCPR6522,17,1,16,0,13,0,0,0,13,0,0,0
SOCPR6523,18,1,16,2,14,0,1,0,13,0,0,0
SOCPR6524,21,1,20,0,20,0,0,0,20,0,0,0
SOCPR6525,18,0,17,1,17,0,1,0,16,0,0,0
SOCPR6526,13,0,13,0,13,0,2,0,11,0,0,0
SOCPR6527,9,2,6,1,6,0,1,0,5,0,0,0
SOCPR6528,12,0,11,2,10,0,0,0,10,0,0,0
SOCPR6529,24,3,20,1,19,0,2,0,17,0,0,0
SOCPR653,36,0,36,1,33,0,7,0,26,0,0,0
SOCPR6530,19,0,18,3,15,0,0,0,15,0,0,0
SOCPR6531,28,3,23,4,19,0,3,0,16,0,0,0
SOCPR6532,37,8,29,4,25,0,3,0,22,0,0,0
SOCPR6533,33,4,26,5,22,0,3,0,19,0,0,0
SOCPR6534,23,2,20,2,18,0,2,0,16,0,0,0
SOCPR6535,22,1,21,1,20,0,2,0,18,0,0,0
SOCPR6536,14,0,14,1,13,0,4,0,9,0,0,0
SOCPR6537,27,1,23,3,23,0,4,0,19,0,0,0
SOCPR6538,22,2,19,1,19,0,0,0,19,0,0,0
SOCPR6539,19,1,17,1,17,0,0,0,17,0,0,0
SOCPR654,31,1,29,2,22,0,4,0,18,0,0,0
SOCPR6540,12,0,12,0,12,0,0,0,12,0,0,0
SOCPR6541,6,0,6,0,5,0,0,0,5,0,0,0
SOCPR6542,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR6543,6,0,5,1,5,0,0,0,5,0,0,0
SOCPR6544,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6545,4,0,3,1,3,0,0,0,3,0,0,0
SOCPR6546,6,1,5,0,5,0,0,0,5,0,0,0
SOCPR6547,6,1,5,0,5,0,0,0,5,0,0,0
SOCPR6548,5,1,4,0,4,0,0,0,4,0,0,0
SOCPR6549,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR655,38,0,37,1,34,0,6,0,28,0,0,0
SOCPR6550,7,0,7,0,7,0,1,0,6,0,0,0
SOCPR6551,7,0,7,0,7,0,0,0,7,0,0,0
SOCPR6552,4,0,3,1,3,0,0,0,3,0,0,0
SOCPR6553,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR6554,8,1,7,0,7,0,0,0,7,0,0,0
SOCPR6555,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR6556,6,0,6,0,6,0,0,0,6,0,0,0
SOCPR6557,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR6558,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR6559,3,1,2,0,2,0,0,0,2,0,0,0
SOCPR656,22,0,21,1,20,0,5,0,15,0,0,0
SOCPR6560,3,1,1,1,1,0,0,0,1,0,0,0
SOCPR6561,3,1,1,1,0,0,0,0,0,0,0,0
SOCPR6562,12,0,4,8,3,0,0,0,3,0,0,0
SOCPR6563,24,0,18,6,18,0,4,0,14,0,0,0
SOCPR6564,97,0,94,3,93,1,77,1,16,0,0,0
SOCPR6565,27,0,23,4,22,1,12,1,10,0,0,0
SOCPR6566,14,0,12,2,11,0,2,0,9,0,0,0
SOCPR6567,37,1,20,16,20,0,2,0,18,0,0,0
SOCPR6568,61,6,44,11,44,0,8,0,36,0,0,0
SOCPR6569,29,2,24,3,24,0,7,0,17,0,0,0
SOCPR657,32,0,32,0,29,0,5,0,24,0,0,0
SOCPR6570,32,7,21,4,21,0,1,0,20,0,0,0
SOCPR6571,21,5,15,1,14,0,0,0,14,0,0,0
SOCPR6572,11,2,9,0,9,0,0,0,9,0,0,0
SOCPR6573,28,4,19,6,17,2,0,2,17,0,0,0
SOCPR6574,18,4,12,3,11,1,1,1,10,0,0,0
SOCPR6575,22,4,17,1,14,0,2,0,12,0,0,0
SOCPR6576,27,11,13,3,12,1,2,1,10,0,0,0
SOCPR6577,40,9,24,7,22,2,5,2,17,0,0,0
SOCPR6578,53,5,42,7,39,1,9,1,30,0,0,0
SOCPR6579,33,1,23,9,21,1,6,1,15,0,0,0
SOCPR658,47,0,47,0,45,0,11,0,34,0,0,0
SOCPR6580,68,3,57,9,49,1,32,1,17,0,0,0
SOCPR6581,59,1,50,8,48,5,32,5,16,0,0,0
SOCPR6582,47,4,31,12,30,1,7,1,23,0,0,0
SOCPR6583,68,5,56,7,51,3,13,3,38,0,0,0
SOCPR6584,46,2,37,7,32,1,8,1,24,0,0,0
SOCPR6585,39,3,33,3,30,0,11,0,19,0,0,0
SOCPR6586,60,4,46,10,46,1,9,1,37,0,0,0
SOCPR6587,36,2,30,4,25,0,9,0,16,0,0,0
SOCPR6588,22,3,17,2,16,0,2,0,14,0,0,0
SOCPR6589,13,2,10,1,10,0,1,0,9,0,0,0
SOCPR659,22,2,20,1,19,0,5,0,14,0,0,0
SOCPR6590,24,8,15,1,14,0,3,0,11,0,0,0
SOCPR6591,23,12,9,2,8,0,2,0,6,0,0,0
SOCPR6592,9,2,7,0,7,0,1,0,6,0,0,0
SOCPR6593,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR6594,7,3,4,0,4,0,0,0,4,0,0,0
SOCPR6595,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6596,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6597,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6598,3,0,2,1,2,0,1,0,1,0,0,0
SOCPR6599,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR66,2,0,2,0,2,0,2,0,0,0,0,0
SOCPR660,22,1,21,0,18,0,4,0,14,0,0,0
SOCPR6600,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6601,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR6602,4,1,2,1,2,0,0,0,2,0,0,0
SOCPR6603,3,0,2,1,2,0,0,0,2,0,0,0
SOCPR6604,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6605,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6606,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6607,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6608,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6609,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR661,35,0,35,0,34,0,7,0,27,0,0,0
SOCPR6610,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6611,3,0,2,1,2,0,0,0,2,0,0,0
SOCPR6612,3,1,2,0,2,0,0,0,2,0,0,0
SOCPR6613,2,0,0,2,0,0,0,0,0,0,0,0
SOCPR6614,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6615,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6616,1,0,0,1,0,0,0,0,0,0,0,0
SOCPR6617,2,1,1,0,0,0,0,0,0,0,0,0
SOCPR6618,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6619,2,0,1,1,1,0,0,0,1,0,0,0
SOCPR662,30,0,29,2,25,0,12,0,13,0,0,0
SOCPR6620,5,1,2,2,2,0,0,0,2,0,0,0
SOCPR6621,5,0,2,3,2,0,0,0,2,0,0,0
SOCPR6622,5,0,1,4,0,0,0,0,0,0,0,0
SOCPR6623,2,0,0,2,0,0,0,0,0,0,0,0
SOCPR6624,6,0,2,4,2,0,0,0,2,0,0,0
SOCPR6625,4,0,4,0,3,0,0,0,3,0,0,0
SOCPR6626,13,0,13,0,6,0,0,0,6,0,0,0
SOCPR6627,33,0,33,0,3,0,0,0,3,0,0,0
SOCPR6628,21,0,19,2,2,0,0,0,2,0,0,0
SOCPR6629,8,0,8,0,3,0,0,0,3,0,0,0
SOCPR663,33,0,33,0,29,0,8,0,21,0,0,0
SOCPR6630,7,0,7,0,4,0,0,0,4,0,0,0
SOCPR6631,9,0,7,2,2,0,0,0,2,0,0,0
SOCPR6632,20,0,19,1,19,0,6,0,13,0,0,0
SOCPR6633,42,0,42,0,39,0,4,0,35,0,0,0
SOCPR6634,27,0,26,1,16,0,2,0,14,0,0,0
SOCPR6635,22,0,22,0,15,0,3,0,12,0,0,0
SOCPR6636,26,0,25,1,22,0,1,0,21,0,0,0
SOCPR6637,43,0,40,3,37,0,3,0,34,0,0,0
SOCPR6638,30,0,29,2,26,0,4,0,22,0,0,0
SOCPR6639,49,0,46,4,38,0,4,0,34,0,0,0
SOCPR664,38,0,38,1,36,0,12,0,24,0,0,0
SOCPR6640,77,0,77,0,54,0,4,0,50,0,0,0
SOCPR6641,42,0,42,0,33,0,2,0,31,0,0,0
SOCPR6642,44,0,44,0,33,0,1,0,32,0,0,0
SOCPR6643,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6644,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6645,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR6646,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6647,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR6648,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6649,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR665,27,1,26,1,21,0,10,0,11,0,0,0
SOCPR6650,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6651,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR6652,3,0,3,0,2,0,1,0,1,0,0,0
SOCPR6653,8,0,6,2,5,0,4,0,1,0,0,0
SOCPR6654,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6655,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR6656,4,0,4,0,2,0,1,0,1,0,0,0
SOCPR6657,8,0,7,1,7,0,3,0,4,0,0,0
SOCPR6658,47,0,41,6,40,0,40,0,0,0,0,0
SOCPR6659,73,0,61,12,54,0,53,0,1,0,0,0
SOCPR666,29,0,29,0,28,0,7,0,21,0,0,0
SOCPR6660,424,0,376,48,366,0,345,0,21,0,0,0
SOCPR6661,93,0,78,15,74,0,60,0,14,0,0,0
SOCPR6662,26,0,22,4,15,0,3,0,12,0,0,0
SOCPR6663,80,0,67,13,61,0,3,0,58,0,0,0
SOCPR6664,50,0,40,10,36,0,8,0,28,0,0,0
